NAME;LON;LAT;F_MHZ;CHANNEL;H_TRAN;POLARIZ;ERP_0;ERP_10;ERP_20;ERP_30;ERP_40;ERP_50;ERP_60;ERP_70;ERP_80;ERP_90;ERP_100;ERP_110;ERP_120;ERP_130;ERP_140;ERP_150;ERP_160;ERP_170;ERP_180;ERP_190;ERP_200;ERP_210;ERP_220;ERP_230;ERP_240;ERP_250;ERP_260;ERP_270;ERP_280;ERP_290;ERP_300;ERP_310;ERP_320;ERP_330;ERP_340;ERP_350
Panevėžys (Pažagieniai);24,385556;55,700278;770;58;104;H;39,4;38,9;37,8;37,3;39,3;39,3;36,8;36,8;38,7;39,4;38,9;37,8;37,2;39,3;39,3;36,8;36,8;38,7;39,3;38,9;37,8;37,2;39,3;39,3;36,8;36,8;38,7;39,3;39,0;37,8;37,2;39,3;39,3;36,8;36,8;38,7
Panevėžys (Pažagieniai);24,385556;55,700278;802;62;104;H;38,8;38,6;37,4;37,1;38,9;38,9;36,4;36,8;38,4;38,8;38,6;37,4;37,1;38,9;38,9;36,4;36,8;38,4;38,8;38,6;37,4;37,1;38,9;38,9;36,4;36,8;38,4;38,8;38,6;37,4;37,1;38,9;38,9;36,4;36,8;38,4
Plungė;21,874167;55,940278;594;36;110;H;27,4;27,1;26,4;25,1;24,4;24,4;25,1;25,9;27,1;27,4;27,1;26,4;25,1;24,4;24,4;25,1;25,9;27,1;27,4;27,1;26,4;25,1;24,4;24,4;25,1;25,9;27,1;27,4;27,1;26,4;25,1;24,4;24,4;25,1;25,9;27,1
Plungė;21,874167;55,940278;610;38;110;H;27,8;27,5;26,8;25,5;24,8;24,8;25,5;26,3;27,5;27,8;27,5;26,8;25,5;24,8;24,8;25,5;26,3;27,5;27,8;27,5;26,8;25,5;24,8;24,8;25,5;26,3;27,5;27,8;27,5;26,8;25,5;24,8;24,8;25,5;26,3;27,5
Plungė;21,874167;55,940278;786;60;110;H;27,7;27,4;26,7;25,4;24,7;24,7;25,4;26,2;27,4;27,7;27,4;26,7;25,4;24,7;24,7;25,4;26,2;27,4;27,7;27,4;26,7;25,4;24,7;24,7;25,4;26,2;27,4;27,7;27,4;26,7;25,4;24,7;24,7;25,4;26,2;27,5
Raseiniai;23,137222;55,366111;594;36;102;H;28,5;28,5;28,3;27,5;26,5;26,5;27,5;28,3;28,5;28,5;28,5;28,3;27,5;26,5;26,5;27,5;28,3;28,5;28,5;28,5;28,3;27,5;26,5;26,5;27,5;28,3;28,5;28,5;28,5;28,3;27,5;26,5;26,5;27,5;28,3;28,5
Raseiniai;23,137222;55,366111;794;61;100;H;28,6;28,3;27,6;26,3;25,6;25,6;26,3;27,1;28,3;28,6;28,3;27,6;26,3;25,6;25,6;26,3;27,1;28,3;28,6;28,3;27,6;26,3;25,6;25,6;26,3;27,1;28,3;28,6;28,3;27,6;26,3;25,6;25,6;26,3;27,1;28,3
Raseiniai;23,137222;55,366111;810;63;100;H;28,7;28,4;27,7;26,4;25,7;25,7;26,4;27,2;28,4;28,7;28,4;27,7;26,4;25,7;25,7;26,4;27,2;28,4;28,7;28,4;27,7;26,4;25,7;25,7;26,4;27,2;28,4;28,7;28,4;27,7;26,4;25,7;25,7;26,4;27,2;28,4
Rokiškis;25,585833;55,943056;594;36;105;H;30,0;28,7;25,5;26,0;29,5;30,2;26,5;25,1;27,5;30,0;28,7;25,5;25,5;29,5;30,2;26,5;25,1;27,5;29,8;28,5;25,5;25,5;29,5;30,2;26,5;25,1;27,5;30,0;28,7;25,8;25,5;29,5;30,2;26,5;25,1;27,5
Rokiškis;25,585833;55,943056;738;54;100;H;29,9;29,4;27,9;27,8;30,1;30,2;27,4;26,9;28,9;29,9;29,4;27,9;27,8;30,1;30,2;27,4;26,9;28,9;29,9;29,4;27,9;27,8;30,1;30,2;27,4;26,9;28,9;29,9;29,4;27,9;27,8;30,1;30,2;27,4;26,9;28,9
Rokiškis;25,585833;55,943056;794;61;100;H;30,1;29,8;28,6;28,4;30,6;30,7;27,9;27,7;29,4;30,1;29,8;28,6;28,4;30,6;30,7;27,9;27,7;29,4;30,1;29,8;28,6;28,4;30,6;30,7;27,9;27,7;29,4;30,1;29,8;28,6;28,4;30,6;30,7;27,9;27,7;29,4
Šalčininkai;25,464444;54,322778;762;57;103;H;12,3;17,3;20,3;22,2;23,4;24,6;25,3;24,8;23,5;23,1;24,3;24,4;24,3;23,3;24,8;25,3;24,4;23,1;21,8;19,8;16,8;10,3;5,3;5,3;5,3;5,3;5,3;5,3;5,3;5,3;5,3;5,3;5,3;5,3;5,3;5,3
Šalčininkai;25,464444;54,322778;818;64;103;H;12,2;17,2;20,7;22,4;23,3;24,3;25,0;24,7;23,4;23,2;24,2;24,3;23,8;22,5;23,2;24,7;25,2;25,0;24,3;23,0;22,1;20,0;17,0;10,2;5,2;5,2;5,2;5,2;5,2;5,2;5,2;5,2;5,2;5,2;5,2;5,2
Šiauliai (Bubiai);23,150000;55,854167;594;36;235;H;42,5;40,5;39,2;41,2;41,2;39,2;40,0;42,5;41,0;39,2;40,8;42,0;39,8;39,8;42,0;41,8;39,2;40,2;42,5;40,2;39,2;41,5;42,0;39,5;40,0;42,0;40,5;39,2;41,0;42,3;40,0;39,5;41,5;41,5;39,2;40,5
Šiauliai (Bubiai);23,150000;55,854167;730;53;235;H;42,5;40,5;39,2;41,2;41,2;39,2;40,0;42,5;41,0;39,2;40,8;42,0;39,8;39,8;42,0;41,8;39,2;40,2;42,5;40,2;39,2;41,5;42,0;39,5;40,0;42,0;40,5;39,2;41,0;42,3;40,0;39,5;41,5;41,5;39,2;40,5
Šiauliai (Bubiai);23,146389;55,852778;762;57;235;H;42,1;41,1;39,0;41,1;41,6;38,4;40,1;42,1;41,1;39,0;40,6;42,1;39,1;40,1;41,9;41,9;39,1;40,1;41,1;40,1;39,1;41,9;41,9;39,9;39,1;42,1;40,6;38,9;41,1;42,1;40,1;38,4;41,6;41,1;38,9;41,1
Šiauliai (Bubiai);23,146389;55,852778;810;63;235;H;42,3;41,3;39,2;41,3;41,8;38,6;40,3;42,3;41,3;39,2;40,8;42,3;39,3;40,3;42,1;42,1;39,3;40,3;41,3;40,3;39,3;42,1;42,1;40,1;39,3;42,3;40,8;39,1;41,3;42,3;40,3;38,6;41,8;41,3;39,1;41,3
Skuodas;21,529444;56,261389;594;36;92;H;30,1;28,8;25,6;26,1;29,6;30,3;26,6;25,2;27,6;30,1;28,8;25,6;25,6;29,6;30,3;26,6;25,2;27,6;29,9;28,6;25,6;25,6;29,6;30,3;26,6;25,2;27,6;30,1;28,8;25,9;25,6;29,6;30,3;26,6;25,2;27,6
Skuodas;21,529444;56,261389;610;38;95;H;31,0;30,5;28,5;27,9;30,1;30,5;28,3;27,9;30,1;31,0;30,5;28,5;27,5;30,1;30,7;28,8;28,1;30,0;31,0;30,3;28,5;27,9;30,2;30,5;28,5;28,0;30,0;31,0;30,5;28,5;28,1;30,4;30,4;27,9;27,9;30,1
Skuodas;21,529444;56,261389;786;60;92;H;30,9;30,3;28,4;27,8;29,9;30,4;28,1;27,8;29,9;30,9;30,3;28,4;27,4;29,9;30,6;28,7;28,0;29,8;30,9;30,1;28,4;27,8;30,0;30,0;28,4;27,9;29,8;30,9;30,3;28,4;28,0;30,2;30,3;27,8;27,8;29,9
Švėkšna;21,618056;55,528889;786;60;87;H;8,6;2,6;2,6;8,6;2,6;2,6;2,6;8,6;14,6;22,0;24,9;26,3;27,2;28,1;28,4;27,8;26,6;26,8;27,7;26,7;25,8;27,3;26,6;28,3;27,5;26,4;24,9;22,6;19,5;14,6;8,6;2,6;2,6;8,6;2,6;2,6
Tauragė;22,266667;55,250000;594;36;150;H;31,3;35,0;37,0;35,0;33,0;32,5;35,0;36,5;35,3;34,0;34,5;36,8;35,6;34,0;30,0;30,0;30,0;28,0;33,0;31,0;32,3;31,0;33,7;29,0;27,0;29,0;33,0;36,0;35,5;36,7;35,7;35,0;35,5;35,8;33,5;31,0
Tauragė;22,265278;55,265556;610;38;202;H;33,7;35,5;37,2;36,1;34,2;33,4;35,4;36,2;35,8;35,5;35,7;36,8;36,2;35,3;34,1;32,9;31,2;32,9;33,2;34,7;35,2;34,1;33,2;31,2;31,7;31,2;32,9;36,8;35,7;35,5;35,8;36,2;35,4;33,4;34,4;36,3
Tauragė;22,265278;55,265556;794;61;202;H;34,2;36,5;37,2;37,2;35,7;35,1;36,3;37,7;36,2;35,7;37,7;38,2;36,5;36,2;35,1;34,2;32,5;33,2;34,2;37,0;36,5;36,4;34,2;33,7;32,2;33,2;35,1;36,2;36,6;37,5;37,7;36,3;36,1;37,7;36,4;34,0
Telšiai;22,205833;55,979722;594;36;104;H;33,1;31,8;28,6;29,1;32,6;33,3;29,6;28,2;30,6;33,1;31,8;28,6;28,6;32,6;33,3;29,6;28,2;30,6;32,9;31,6;28,6;28,6;32,6;33,3;29,6;28,2;30,6;33,1;31,8;28,9;28,6;32,6;33,3;29,6;28,2;30,6
Telšiai;22,205833;55,979722;610;38;104;H;30,3;29,8;28,3;28,0;30,3;30,8;27,7;27,5;29,3;30,3;29,8;28,3;28,0;30,3;30,8;27,7;27,5;29,3;30,3;29,8;28,3;28,0;30,3;30,8;27,7;27,5;29,3;30,3;29,8;28,3;28,0;30,0;30,8;27,7;27,5;29,3
Telšiai;22,205833;55,979722;786;60;104;H;30,8;30,3;28,7;28,5;30,8;31,2;28,1;28,0;29,8;30,8;30,3;28,7;28,5;30,8;31,2;28,1;28,0;29,8;30,8;30,3;28,7;28,5;30,8;31,2;28,1;28,0;29,8;30,8;30,3;28,7;28,5;30,8;31,2;28,1;28,0;29,8
Ukmergė;24,826667;55,228056;706;50;102;H;28,5;28,5;28,3;27,5;26,5;26,5;27,5;28,3;28,5;28,5;28,5;28,3;27,5;26,5;26,5;27,5;28,3;28,5;28,5;28,5;28,3;27,5;26,5;26,5;27,5;28,3;28,5;28,5;28,5;28,3;27,5;26,5;26,5;27,5;28,3;28,5
Ukmergė;24,826667;55,228056;770;58;100;H;28,5;28,2;27,5;26,2;25,5;25,5;26,2;27,0;28,2;28,5;28,2;27,5;26,2;25,5;25,5;26,2;27,0;28,2;28,5;28,2;27,5;26,2;25,5;25,5;26,2;27,0;28,2;28,5;28,2;27,5;26,2;25,5;25,5;26,2;27,0;28,2
Ukmergė;24,826667;55,228056;802;62;100;H;28,8;28,5;27,8;26,5;25,8;25,8;26,5;27,3;28,5;28,8;28,5;27,8;26,5;25,8;25,8;26,5;27,3;28,5;28,8;28,5;27,8;26,5;25,8;25,8;26,5;27,3;28,5;28,8;28,5;27,8;26,5;25,8;25,8;26,5;27,3;28,5
Utena;25,577222;55,506944;738;54;102;H;37,8;37,5;36,8;35,5;34,8;34,8;35,5;36,3;37,5;37,8;37,5;36,8;35,5;34,8;34,8;35,5;36,3;37,5;37,8;37,5;36,8;35,5;34,8;34,8;35,5;36,3;37,5;37,8;37,5;36,8;35,5;34,8;34,8;35,5;36,3;37,5
Utena;25,577222;55,506944;794;61;102;H;37,5;37,2;36,5;35,2;34,5;34,5;35,2;36,0;37,2;37,5;37,2;36,5;36,2;34,5;34,5;35,2;36,0;37,2;37,5;37,2;36,5;36,2;34,5;34,5;35,2;36,0;37,2;37,5;37,2;36,5;36,2;34,5;34,5;35,2;36,0;37,2
Utena;25,579167;55,506667;826;65;102;H;34,7;34,7;34,5;33,7;32,7;32,7;33,7;34,5;34,7;34,7;34,7;34,5;33,7;32,7;32,7;33,7;34,5;34,7;34,7;34,7;34,5;33,7;32,7;32,7;33,7;34,5;34,7;34,7;34,7;34,5;33,7;32,7;32,7;33,7;34,5;34,7
Varėna;24,591667;54,216389;682;47;105;H;29,1;28,7;27,8;26,3;28,3;29,8;27,9;27,0;28,6;29,1;28,7;27,8;26,3;28,3;29,8;27,9;27,0;28,6;29,1;28,7;27,8;26,3;28,3;29,8;27,9;27,0;28,6;29,1;28,7;27,8;26,3;28,3;29,8;27,9;27,0;28,6
Varėna;24,591667;54,216389;706;50;105;H;30,2;29,2;27,2;26,9;29,2;29,5;27,9;27,2;28,9;30,2;29,0;27,2;26,9;28,9;29,5;27,9;27,7;28,9;30,2;29,2;27,5;26,7;29,2;29,2;27,5;27,5;29,2;30,2;29,2;27,2;27,2;29,2;29,2;27,5;27,3;29,2
Varėna;24,591667;54,216389;810;63;105;H;29,2;28,8;27,9;26,4;28,4;29,9;28,0;27,1;28,7;29,2;28,8;27,9;26,4;28,4;29,9;28,0;27,1;28,7;29,2;28,8;27,9;26,4;28,4;29,9;28,0;27,1;28,7;29,2;28,8;27,9;26,4;28,4;29,9;28,0;27,1;28,7
Viešintos;24,981389;55,692222;594;36;160;H;35,0;34,0;34,5;34,0;36,0;35,0;34,0;34,1;34,5;34,5;35,2;35,2;35,0;35,2;35,5;34,0;33,5;34,0;35,0;33,5;33,0;35,0;36,0;35,5;35,8;34,0;34,0;34,5;34,5;35,0;35,2;35,0;36,0;34,0;34,0;33,5
Viešintos;24,981389;55,692222;770;58;167;H;36,1;35,2;33,9;35,7;37,2;36,7;35,6;35,7;29,7;35,7;29,7;34,6;35,2;36,2;36,7;35,9;33,9;34,8;36,0;35,7;34,3;35,7;37,7;36,7;35,7;35,7;29,7;36,2;27,2;35,7;35,7;36,8;37,2;36,2;34,6;35,2
Viešintos;24,981389;55,692222;802;62;167;H;36,3;35,3;34,1;35,9;37,4;36,9;35,8;35,9;29,9;35,9;29,9;34,7;35,3;36,4;36,9;36,1;34,1;35,0;36,2;35,9;34,5;35,9;37,8;36,9;35,9;35,9;29,9;36,4;27,4;35,9;35,9;37,0;37,4;36,4;34,7;35,3
Vilnius;25,215833;54,687778;602;37;288;H;31,3;28,9;26,7;28,3;31,8;32,7;31,8;26,7;26,7;29,6;30,8;29,6;28,9;30,2;30,8;29,6;29,6;29,9;29,7;29,6;30,8;28,3;32,3;32,7;32,5;26,7;30,8;29,6;30,2;30,2;30,8;30,6;30,8;29,6;28,9;29,6
Vilnius;25,214722;54,687222;706;50;298;H;39,1;39,6;42,8;43,6;40,6;38,6;40,6;39,6;39,1;42,8;43,6;41,1;38,8;40,1;39,6;38,6;42,1;43,6;42,1;38,6;39,6;40,1;38,6;41,6;43,6;42,1;39,1;39,1;40,1;38,6;40,6;43,6;42,6;39,6;39,1;40,6
Vilnius;25,214722;54,687500;730;53;311;H;37,2;36,2;36,3;37,3;38,0;36,5;36,1;37,0;38,0;37,3;36,3;36,3;37,3;38,0;36,7;36,1;36,9;38,0;37,1;36,2;36,7;37,5;38,0;37,0;36,5;36,9;38,0;37,1;36,3;36,4;37,3;38,0;36,6;36,3;37,0;38,0
Vilnius;25,215833;54,687778;762;57;298;H;40,5;41,0;44,2;45,0;42,0;40,0;42,0;41,0;40,5;44,2;45,0;42,5;40,2;41,5;41,0;40,0;43,5;45,0;43,5;40,0;41,0;41,5;40,0;43,0;45,0;43,5;40,5;40,5;41,5;40,0;42,0;45,0;44,0;41,0;40,5;42,0
Vilnius;25,215833;54,687778;786;60;298;H;38,3;38,8;42,0;42,8;39,8;37,8;39,8;38,8;38,3;42,0;42,8;40,3;38,0;39,3;38,8;37,8;41,3;42,8;41,3;37,8;38,8;39,3;37,8;40,8;42,8;41,3;38,3;38,3;39,3;37,8;39,8;42,8;41,8;38,8;38,3;39,8
Vilnius;25,215833;54,687778;818;64;311;H;37,9;36,9;37,0;38,0;38,8;37,2;36,8;37,7;38,8;38,0;37,0;37,0;38,0;38,8;37,4;36,8;37,6;38,8;37,8;36,9;38,4;38,2;38,8;37,7;37,2;37,6;38,8;37,8;37,0;37,1;38,0;38,8;37,3;37,0;37,7;38,8
Visaginas;26,431111;55,611111;482;22;209;H;30,6;30,1;29,4;30,6;31,6;31,6;30,6;28,3;29,5;29,5;28,4;26,6;32,6;31,9;31,9;32,1;27,5;27,4;28,8;28,8;27,6;30,6;31,9;31,8;30,8;29,7;30,4;30,8;29,4;28,3;30,1;31,5;31,6;30,4;28,8;29,5
Visaginas;26,431111;55,611111;690;48;209;H;28,1;28,2;26,5;28,6;30,0;29,1;28,6;26,5;26,9;22,0;26,9;28,1;27,2;29,3;29,1;27,8;27,5;25,6;22,0;28,1;25,6;29,1;29,6;29,6;28,9;26,9;28,2;28,1;26,9;25,8;27,2;29,1;29,4;27,8;26,7;26,9
Visaginas;26,431389;55,611111;826;65;212;H;30,0;31,4;31,4;31,4;31,7;33,0;32,5;30,2;31,0;31,0;30,5;31,5;31,5;31,0;30,0;30,2;30,2;30,2;31,5;31,5;31,0;32,5;32,5;32,5;30,0;30,5;31,0;30,0;25,0;26,0;28,5;30,0;30,5;29,0;27,0;26,5
